open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557144600,1557144659,282.01,282.21,282.01,282.17,3.11
1557144660,1557144719,282.29,282.64,282.29,282.64,17.7
1557144720,1557144779,282.0,282.07,281.98,281.98,1.2
1557144780,1557144839,281.75,281.75,281.11,281.51,60.8
1557144840,1557144899,281.94,281.94,281.94,281.94,0.016
1557144900,1557144959,281.94,282.31,281.72,282.12,28.87
1557144960,1557145019,282.06,282.1,282.06,282.1,0.141
1557145020,1557145079,282.09,282.09,282.09,282.09,2.33
1557145080,1557145139,282.09,282.09,281.97,282.09,22.99
1557145140,1557145199,282.07,282.18,282.07,282.18,50.65
1557145200,1557145259,282.15,282.15,282.15,282.15,0.0582
1557145260,1557145319,281.93,281.99,281.93,281.99,5.21
1557145320,1557145379,281.67,281.81,281.67,281.81,5.09
1557145380,1557145439,281.57,281.57,281.57,281.57,0.421
1557145440,1557145499,281.68,281.68,281.49,281.66,4.59
1557145500,1557145559,281.56,281.99,281.56,281.99,34.75
1557145620,1557145679,281.92,281.92,281.53,281.53,1.56
1557145680,1557145739,281.61,281.82,281.61,281.82,2.81
1557145740,1557145799,281.89,281.89,281.82,281.82,1.09
1557145800,1557145859,281.43,281.43,281.43,281.43,0.0477
1557145860,1557145919,281.3,281.3,281.27,281.27,2.66
1557145920,1557145979,281.28,281.28,280.79,281.13,24.01
1557145980,1557146039,281.22,281.42,281.22,281.24,13.43
1557146040,1557146099,281.17,281.32,281.17,281.26,4.15
1557146100,1557146159,281.29,281.29,281.29,281.29,1.37
1557146160,1557146219,281.11,281.13,281.09,281.1,9.8
1557146220,1557146279,281.06,281.64,281.06,281.64,53.76
1557146280,1557146339,281.86,281.86,281.26,281.26,5.32
1557146340,1557146399,281.25,281.25,280.84,280.84,9.41
1557146400,1557146459,280.97,280.97,280.66,280.66,52.04
1557146460,1557146519,280.93,281.05,280.9,281.05,26.52
1557146520,1557146579,281.09,281.3,281.09,281.3,1.79
1557146580,1557146639,281.0,281.0,280.84,280.84,1.01
1557146640,1557146699,280.84,280.96,280.59,280.79,7.51
1557146700,1557146759,280.61,280.61,280.59,280.59,0.0679
1557146760,1557146819,280.88,280.88,280.86,280.86,4.55
1557146820,1557146879,280.89,280.89,280.87,280.87,0.164
1557146880,1557146939,281.09,281.09,281.09,281.09,0.05
1557146940,1557146999,280.98,280.98,280.98,280.98,0.0199
1557147000,1557147059,280.96,280.96,280.94,280.96,0.118
1557147060,1557147119,280.89,281.01,280.89,281.01,1.05
1557147120,1557147179,280.91,280.91,280.63,280.7,18.75
1557147180,1557147239,281.09,281.09,281.09,281.09,1.0
1557147240,1557147299,281.15,281.62,281.15,281.33,14.43
1557147300,1557147359,281.19,281.24,280.91,280.91,6.35
1557147360,1557147419,280.76,280.77,280.63,280.68,13.43
1557147420,1557147479,281.05,281.37,281.01,281.01,19.6
1557147540,1557147599,280.92,280.92,280.65,280.69,3.58
1557147600,1557147659,281.15,281.15,280.88,281.01,3.33
1557147660,1557147719,281.15,281.42,281.15,281.15,42.64
1557147720,1557147779,281.21,281.36,281.2,281.2,1.68
1557147840,1557147899,281.21,281.21,281.21,281.21,0.021
1557147900,1557147959,281.23,281.23,281.23,281.23,0.237
1557147960,1557148019,281.23,281.23,281.14,281.14,1.88
1557148080,1557148139,281.05,281.08,281.05,281.08,0.266
1557148140,1557148199,281.1,281.4,281.1,281.4,10.14
1557148200,1557148259,281.41,281.41,281.26,281.3,1.36
1557148260,1557148319,281.34,281.34,281.34,281.34,0.107
1557148320,1557148379,281.42,281.42,281.41,281.41,1.77
1557148380,1557148439,281.5,281.58,281.5,281.5,3.65
1557148440,1557148499,281.66,281.66,281.66,281.66,0.0536
1557148500,1557148559,281.84,281.84,281.76,281.76,0.681
1557148560,1557148619,281.87,282.0,281.87,282.0,8.03
1557148620,1557148679,282.0,282.52,282.0,282.52,0.0999
1557148680,1557148739,282.31,282.31,281.98,281.98,1.56
1557148740,1557148799,282.21,282.21,282.21,282.21,0.117
1557148800,1557148859,282.29,282.49,282.25,282.49,8.58
1557148920,1557148979,282.67,282.67,282.57,282.57,5.43
1557148980,1557149039,282.82,282.82,282.39,282.39,10.22
1557149040,1557149099,282.0,282.0,281.54,281.54,63.3
1557149100,1557149159,282.01,282.01,281.89,281.89,1.42
1557149220,1557149279,281.87,281.89,281.54,281.6,3.26
1557149280,1557149339,281.63,281.63,281.62,281.62,0.367
1557149340,1557149399,281.83,282.16,281.83,281.85,11.0
1557149400,1557149459,282.0,282.0,281.99,281.99,0.0408
1557149460,1557149519,281.7,281.7,281.7,281.7,4.6
1557149520,1557149579,281.72,281.72,281.72,281.72,0.41
1557149580,1557149639,281.71,281.71,281.54,281.54,0.37
1557149640,1557149699,281.4,281.4,281.4,281.4,0.16
1557149700,1557149759,281.48,281.48,281.38,281.38,5.05
1557149760,1557149819,281.52,281.62,281.52,281.62,5.0
1557149820,1557149879,281.59,281.61,281.43,281.61,5.02
1557149880,1557149939,281.41,281.41,281.41,281.41,0.828
1557149940,1557149999,281.67,281.67,281.56,281.56,2.05
1557150000,1557150059,281.78,281.78,281.59,281.59,0.678
1557150060,1557150119,281.66,281.68,281.49,281.5,5.55
1557150120,1557150179,281.38,281.41,281.38,281.38,2.77
1557150180,1557150239,281.41,281.91,281.41,281.43,9.33
1557150240,1557150299,281.46,281.64,281.46,281.64,2.98
1557150300,1557150359,281.6,281.62,281.43,281.48,3.83
1557150360,1557150419,281.74,281.76,281.74,281.76,1.06
1557150420,1557150479,281.69,281.74,281.69,281.74,10.02
1557150480,1557150539,281.61,281.61,281.61,281.61,2.81
1557150540,1557150599,281.6,281.6,281.6,281.6,0.343
1557150600,1557150659,281.53,281.59,281.53,281.59,1.52
1557150720,1557150779,281.57,281.57,281.57,281.57,2.0
1557150780,1557150839,281.56,281.56,281.44,281.44,1.36
1557150840,1557150899,281.49,281.49,281.35,281.35,17.63
1557150900,1557150959,281.28,281.33,281.28,281.33,1.45
1557150960,1557151019,281.37,281.37,281.19,281.32,33.26
1557151020,1557151079,281.2,281.2,281.2,281.2,1.12
1557151080,1557151139,281.24,281.32,281.2,281.2,5.77
1557151140,1557151199,281.33,281.49,281.33,281.49,18.14
1557151200,1557151259,281.42,281.79,281.42,281.79,57.1
1557151260,1557151319,281.77,281.77,281.71,281.77,14.53
1557151320,1557151379,281.78,281.79,281.77,281.79,5.64
1557151380,1557151439,281.9,282.51,281.78,281.78,67.46
1557151440,1557151499,281.93,282.03,281.67,281.67,24.94
1557151500,1557151559,281.9,282.22,281.9,282.22,4.6
1557151560,1557151619,282.04,282.23,282.02,282.02,3.1
1557151620,1557151679,282.07,282.07,282.0,282.02,4.58
1557151680,1557151739,282.15,282.29,282.01,282.29,15.03
1557151740,1557151799,282.65,282.99,282.62,282.99,36.99
1557151800,1557151859,283.16,283.19,283.03,283.03,87.62
1557151860,1557151919,282.64,282.99,282.63,282.99,29.83
1557151920,1557151979,282.99,282.99,282.99,282.99,6.46
1557151980,1557152039,283.25,283.91,283.25,283.82,120.06
1557152040,1557152099,283.96,285.89,283.96,284.85,223.93
1557152100,1557152159,284.72,284.72,284.35,284.64,29.57
1557152160,1557152219,284.66,284.72,284.66,284.72,17.38
1557152220,1557152279,284.54,286.33,283.34,285.3,283.79
1557152280,1557152339,285.31,285.31,284.49,284.68,9.43
1557152340,1557152399,284.85,284.85,284.44,284.44,4.3
1557152400,1557152459,284.11,284.51,284.11,284.48,37.74
1557152460,1557152519,284.47,284.81,284.47,284.62,38.11
1557152520,1557152579,284.77,285.08,284.75,285.04,54.38
1557152580,1557152639,285.02,285.12,284.83,285.12,42.17
1557152640,1557152699,284.91,284.91,284.31,284.31,94.75
1557152700,1557152759,284.15,284.79,284.15,284.48,10.36
1557152760,1557152819,284.74,284.74,284.52,284.72,8.59
1557152820,1557152879,284.61,284.61,284.36,284.36,0.729
1557152880,1557152939,284.54,285.0,284.54,284.97,19.34
1557152940,1557152999,284.54,284.54,284.28,284.28,24.56
1557153000,1557153059,284.54,284.59,284.0,284.56,104.73
1557153060,1557153119,284.36,284.46,284.36,284.46,0.105
1557153120,1557153179,284.32,284.32,284.3,284.3,8.92
1557153180,1557153239,284.1,284.1,284.07,284.07,0.0583
1557153240,1557153299,284.28,284.28,283.69,283.69,340.76
1557153300,1557153359,284.28,284.56,284.28,284.56,0.796
1557153360,1557153419,284.56,284.59,284.56,284.59,1.3
1557153420,1557153479,284.41,285.0,284.38,284.99,40.17
1557153480,1557153539,284.87,284.87,284.27,284.32,17.08
1557153540,1557153599,284.26,285.33,284.26,284.74,53.08
1557153600,1557153659,285.73,285.73,285.73,285.73,0.56
1557153660,1557153719,285.69,288.99,285.69,287.76,334.05
1557153720,1557153779,286.89,287.48,286.89,287.0,27.4
1557153780,1557153839,287.01,287.18,286.5,287.07,62.89
1557153840,1557153899,287.02,287.86,287.02,287.76,28.15
1557153900,1557153959,287.67,288.11,287.54,287.86,28.89
1557153960,1557154019,287.85,288.08,287.76,288.08,57.75
1557154020,1557154079,288.08,289.02,288.08,289.02,109.26
1557154080,1557154139,289.01,289.02,287.88,288.26,283.85
1557154140,1557154199,288.15,288.15,286.84,286.99,35.96
1557154200,1557154259,286.92,287.66,286.57,287.36,101.15
1557154260,1557154319,287.36,287.36,286.5,286.5,160.82
1557154320,1557154379,286.02,286.19,286.0,286.01,48.75
1557154380,1557154439,286.02,286.41,285.79,286.39,136.44
1557154440,1557154499,286.24,286.24,285.72,286.14,29.13
1557154500,1557154559,286.66,286.8,286.49,286.68,5.0
1557154560,1557154619,286.56,286.56,286.17,286.17,1.08
1557154620,1557154679,286.12,286.12,286.12,286.12,19.93
1557154680,1557154739,286.11,286.11,286.1,286.1,0.0703
1557154740,1557154799,286.12,286.3,285.71,285.92,10.53
1557154800,1557154859,285.52,285.52,285.31,285.31,50.37
1557154860,1557154919,285.6,285.81,285.6,285.81,0.53
1557154920,1557154979,286.14,286.81,286.14,286.59,32.81
1557154980,1557155039,286.8,287.6,286.55,287.6,108.56
1557155040,1557155099,287.62,287.62,287.16,287.16,17.23
1557155100,1557155159,287.0,287.0,287.0,287.0,3.42
1557155160,1557155219,286.82,287.12,286.82,286.91,5.82
1557155220,1557155279,287.19,287.24,287.19,287.24,4.34
1557155280,1557155339,287.65,287.77,287.61,287.77,0.182
1557155340,1557155399,287.87,289.07,287.87,288.65,136.31
1557155400,1557155459,288.55,288.97,288.17,288.83,57.25
1557155460,1557155519,288.35,288.35,288.18,288.18,1.35
1557155520,1557155579,287.92,288.19,287.92,288.0,43.21
1557155580,1557155639,288.01,288.59,287.82,287.82,87.23
1557155640,1557155699,288.07,288.08,287.31,287.7,22.05
1557155700,1557155759,287.68,287.7,287.68,287.7,0.69
1557155760,1557155819,287.24,287.35,287.24,287.34,3.31
1557155820,1557155879,286.98,286.98,286.54,286.83,24.51
1557155880,1557155939,286.52,286.52,286.21,286.31,77.98
1557155940,1557155999,286.32,286.78,286.32,286.52,49.58
1557156000,1557156059,286.5,286.51,286.48,286.48,9.01
1557156060,1557156119,286.59,286.9,286.59,286.72,47.89
1557156120,1557156179,286.85,287.6,286.67,287.6,55.23
1557156180,1557156239,287.59,287.6,287.45,287.6,1.34
1557156240,1557156299,287.59,287.59,286.85,286.85,25.27
1557156300,1557156359,286.96,287.13,286.91,286.91,16.04
1557156360,1557156419,286.86,286.87,286.61,286.61,18.3
1557156420,1557156479,286.61,286.61,286.48,286.48,16.5
1557156480,1557156539,286.49,286.49,286.48,286.48,22.65
1557156540,1557156599,286.48,286.48,286.1,286.1,79.5
1557156600,1557156659,286.11,286.24,286.11,286.24,4.42
1557156660,1557156719,286.46,286.92,286.28,286.91,16.59
1557156720,1557156779,286.99,286.99,286.75,286.75,0.151
1557156780,1557156839,286.82,286.84,286.43,286.73,10.71
1557156840,1557156899,286.74,286.74,286.74,286.74,0.085
1557156900,1557156959,286.73,286.73,286.4,286.4,20.85
1557156960,1557157019,286.4,286.4,286.36,286.36,34.79
1557157020,1557157079,286.36,286.36,285.83,285.83,4.19
1557157080,1557157139,285.89,286.0,285.87,286.0,3.49
1557157140,1557157199,285.79,285.79,285.63,285.63,1.43
1557157200,1557157259,285.6,285.73,285.26,285.26,76.18
1557157260,1557157319,285.6,285.72,285.6,285.72,4.1
1557157320,1557157379,285.91,285.91,285.46,285.46,0.234
1557157380,1557157439,285.59,285.59,285.25,285.25,18.69
1557157440,1557157499,285.45,285.45,285.45,285.45,0.139
1557157500,1557157559,285.97,285.97,285.97,285.97,0.136
1557157560,1557157619,286.0,286.71,286.0,286.56,46.49
1557157620,1557157679,286.74,286.93,286.74,286.93,2.8
1557157680,1557157739,287.0,287.0,286.99,286.99,4.66
1557157740,1557157799,286.99,286.99,286.98,286.98,2.25
1557157800,1557157859,286.98,286.99,286.94,286.94,5.27
1557157860,1557157919,286.71,287.0,286.71,287.0,9.65
1557157920,1557157979,286.99,287.0,286.99,286.99,8.3
1557157980,1557158039,286.76,287.18,286.76,287.18,12.0
1557158040,1557158099,287.25,287.51,287.09,287.51,8.19
1557158100,1557158159,287.57,288.07,287.56,288.07,11.45
1557158160,1557158219,287.78,288.21,287.6,288.21,78.8
1557158220,1557158279,288.21,288.9,287.04,287.04,131.13
1557158280,1557158339,287.45,288.18,287.45,287.88,104.09
1557158340,1557158399,287.71,287.97,287.68,287.97,4.16
1557158400,1557158459,287.89,289.13,287.4,289.13,43.71
1557158460,1557158519,289.11,289.43,288.94,289.41,33.99
1557158520,1557158579,289.21,289.55,288.92,289.55,180.94
1557158580,1557158639,289.54,290.42,289.54,289.88,293.37
1557158640,1557158699,289.91,290.09,289.4,289.43,32.44
1557158700,1557158759,289.4,290.73,288.97,290.54,95.47
1557158760,1557158819,290.55,290.74,290.43,290.43,14.04
1557158820,1557158879,290.26,290.26,289.91,290.0,103.0
1557158880,1557158939,289.99,290.07,289.77,290.07,7.33
1557158940,1557158999,290.21,291.05,290.21,291.05,32.32
1557159000,1557159059,290.93,290.93,290.38,290.38,112.14
1557159060,1557159119,290.29,290.77,290.14,290.59,208.3
1557159120,1557159179,290.48,290.95,290.4,290.95,39.94
1557159180,1557159239,290.47,291.03,290.25,290.25,55.13
1557159240,1557159299,290.6,290.63,290.43,290.51,79.51
1557159300,1557159359,290.5,290.5,290.09,290.29,19.04
1557159360,1557159419,290.22,290.22,289.29,289.29,86.83
1557159420,1557159479,288.92,288.92,288.43,288.61,63.35
1557159480,1557159539,288.59,289.67,288.4,289.02,154.59
1557159540,1557159599,288.98,289.53,288.97,289.53,9.47
1557159600,1557159659,289.53,290.63,289.53,290.63,165.84
1557159660,1557159719,290.5,290.5,289.85,290.09,43.25
1557159720,1557159779,290.09,291.56,290.09,290.65,26.07
1557159780,1557159839,290.74,291.57,290.42,290.94,40.1
1557159840,1557159899,290.33,291.06,290.33,290.79,84.23
1557159900,1557159959,290.61,290.82,290.28,290.48,87.71
1557159960,1557160019,291.0,291.7,290.94,291.0,134.42
1557160020,1557160079,290.48,290.8,290.48,290.48,30.54
1557160080,1557160139,290.78,291.9,290.78,291.6,142.78
1557160140,1557160199,291.85,293.44,291.85,293.44,978.3
1557160200,1557160259,293.42,293.42,291.84,292.56,307.77
1557160260,1557160319,292.25,292.25,291.02,291.98,231.61
1557160320,1557160379,291.5,291.85,291.06,291.06,9.66
1557160380,1557160439,290.81,291.19,290.54,290.66,135.0
1557160440,1557160499,291.0,291.06,290.59,290.83,49.62
1557160500,1557160559,291.12,291.12,290.58,290.58,11.38
1557160560,1557160619,290.59,291.39,290.59,291.01,125.69
1557160620,1557160679,290.89,291.01,290.59,290.81,140.21
1557160680,1557160739,290.85,290.85,290.48,290.55,64.44
1557160740,1557160799,290.55,290.81,290.48,290.48,70.62
1557160800,1557160859,290.33,290.55,290.01,290.12,39.96
1557160860,1557160919,290.63,290.68,290.34,290.56,5.79
1557160920,1557160979,290.46,291.02,290.06,290.8,98.16
1557160980,1557161039,290.54,290.91,290.54,290.84,45.68
1557161040,1557161099,290.77,291.03,290.61,290.95,37.68
1557161100,1557161159,290.83,291.29,290.83,291.29,26.96
1557161160,1557161219,291.3,291.63,291.22,291.63,19.39
1557161220,1557161279,291.44,291.74,290.85,291.28,127.77
1557161280,1557161339,291.49,291.5,290.93,291.0,4.79
1557161340,1557161399,291.0,291.08,290.67,290.71,52.46
1557161400,1557161459,290.7,291.4,290.68,291.07,53.76
1557161460,1557161519,291.36,291.47,290.81,290.94,87.86
1557161520,1557161579,291.0,291.42,290.91,290.97,46.14
1557161580,1557161639,290.78,291.0,290.74,290.93,75.44
1557161640,1557161699,290.86,291.19,290.73,290.73,5.26
1557161700,1557161759,290.67,290.67,290.05,290.29,46.11
1557161760,1557161819,290.48,290.63,290.17,290.43,35.07
1557161820,1557161879,290.46,290.46,290.46,290.46,5.14
1557161880,1557161939,290.41,290.53,290.33,290.44,56.1
1557161940,1557161999,290.37,290.44,290.37,290.44,2.41
1557162000,1557162059,290.41,290.41,290.17,290.17,25.15
1557162060,1557162119,290.18,290.44,290.02,290.44,32.32
1557162120,1557162179,290.44,291.76,290.44,291.76,114.33
1557162180,1557162239,291.73,291.73,291.21,291.33,16.89
1557162240,1557162299,291.25,291.49,290.96,291.38,220.81
1557162300,1557162359,291.42,291.57,290.95,291.49,147.98
1557162360,1557162419,291.5,292.23,291.5,292.23,13.59
1557162420,1557162479,291.97,291.97,291.82,291.82,56.33
1557162480,1557162539,291.58,291.71,291.15,291.15,60.96
1557162540,1557162599,291.0,291.24,291.0,291.01,82.15
1557162600,1557162659,291.01,291.01,290.64,290.64,1.02
1557162660,1557162719,290.62,290.99,290.62,290.99,2.68
1557162720,1557162779,290.76,290.76,290.15,290.15,40.0
1557162780,1557162839,290.45,290.45,290.45,290.45,0.943
1557162840,1557162899,290.39,290.79,290.39,290.79,1.46
1557162900,1557162959,290.66,291.11,290.57,291.11,27.38
1557162960,1557163019,290.8,290.8,290.69,290.7,4.73
1557163020,1557163079,290.7,290.83,290.55,290.55,27.86
1557163080,1557163139,290.87,290.87,290.87,290.87,0.0462
1557163200,1557163259,290.58,290.58,290.15,290.15,64.5
1557163260,1557163319,290.16,290.21,290.16,290.2,2.81
1557163320,1557163379,290.2,290.2,290.16,290.16,1.44
1557163380,1557163439,290.17,290.37,290.16,290.37,27.69
1557163440,1557163499,290.4,290.67,290.1,290.67,147.7
1557163500,1557163559,290.1,290.1,289.68,289.96,95.24
1557163560,1557163619,289.98,290.1,289.98,290.1,7.74
1557163620,1557163679,289.99,289.99,289.5,289.5,42.91
1557163680,1557163739,289.52,289.52,289.09,289.09,14.43
1557163740,1557163799,289.12,289.15,288.76,288.76,57.18
1557163800,1557163859,288.76,288.76,288.75,288.76,5.42
1557163860,1557163919,288.98,288.98,288.84,288.84,0.115
1557163920,1557163979,288.95,289.25,288.93,289.25,21.72
1557163980,1557164039,289.27,289.3,289.27,289.3,3.21
1557164040,1557164099,289.14,289.36,288.79,289.09,9.68
1557164100,1557164159,289.29,289.37,288.8,288.8,7.8
1557164160,1557164219,288.75,289.14,288.59,289.09,61.49
1557164220,1557164279,288.64,288.64,288.28,288.28,49.51
1557164280,1557164339,288.53,288.53,288.16,288.41,21.35
1557164340,1557164399,288.32,288.35,288.22,288.22,1.81
1557164400,1557164459,288.32,288.37,288.17,288.37,20.02
1557164460,1557164519,288.5,289.0,288.5,288.69,28.3
1557164520,1557164579,288.96,289.4,288.96,289.4,54.53
1557164580,1557164639,289.17,289.17,288.96,288.96,13.94
1557164640,1557164699,289.18,289.4,289.08,289.34,85.82
1557164700,1557164759,289.4,289.51,289.1,289.51,4.16
1557164760,1557164819,289.39,289.47,289.39,289.47,1.09
1557164820,1557164879,289.38,289.72,289.38,289.72,19.48
1557164880,1557164939,289.48,289.48,289.4,289.4,4.75
1557164940,1557164999,289.51,289.51,289.42,289.42,1.36
1557165000,1557165059,289.37,289.76,289.37,289.75,27.5
1557165060,1557165119,289.69,289.88,289.69,289.7,1.82
1557165120,1557165179,289.73,289.74,289.6,289.6,11.54
1557165180,1557165239,289.63,289.86,289.53,289.63,30.31
1557165240,1557165299,289.67,289.67,289.44,289.44,16.45
1557165300,1557165359,289.44,289.44,289.0,289.01,50.44
1557165360,1557165419,289.04,289.49,288.81,289.41,40.81
1557165420,1557165479,289.2,289.59,289.2,289.38,5.71
1557165480,1557165539,289.54,289.66,289.39,289.54,11.6
1557165540,1557165599,289.52,289.52,289.51,289.51,1.09
1557165660,1557165719,289.97,291.08,289.97,290.81,271.71
1557165720,1557165779,291.03,291.15,290.44,290.44,103.48
1557165780,1557165839,290.26,291.0,290.26,290.36,88.61
1557165840,1557165899,290.47,290.47,290.28,290.28,1.35
1557165900,1557165959,290.32,290.34,289.31,290.11,140.24
1557165960,1557166019,289.96,290.41,289.95,290.41,53.42
1557166020,1557166079,290.4,290.48,290.08,290.48,54.37
1557166080,1557166139,290.48,290.63,290.32,290.48,7.2
1557166140,1557166199,290.43,290.43,290.2,290.2,0.224
1557166200,1557166259,290.48,290.5,290.45,290.45,17.6
1557166260,1557166319,290.48,290.5,290.28,290.29,4.23
1557166320,1557166379,290.45,290.45,290.18,290.42,9.44
1557166380,1557166439,290.36,290.36,290.08,290.32,3.78
1557166440,1557166499,290.04,290.19,290.04,290.19,3.07
1557166500,1557166559,290.28,290.3,290.11,290.11,0.229
1557166560,1557166619,290.28,290.53,290.06,290.53,25.55
1557166620,1557166679,290.18,290.36,290.18,290.36,3.11
1557166680,1557166739,290.56,290.56,290.14,290.38,34.99
1557166740,1557166799,290.14,290.22,289.88,289.96,53.98
1557166800,1557166859,289.95,289.97,289.95,289.97,1.14
1557166860,1557166919,289.97,289.97,289.97,289.97,0.0807
1557166920,1557166979,289.97,289.97,289.86,289.86,7.44
1557166980,1557167039,289.95,289.98,289.95,289.97,3.48
1557167040,1557167099,289.84,290.0,289.84,289.95,4.94
1557167100,1557167159,290.07,290.07,290.06,290.06,1.67
1557167160,1557167219,290.03,290.03,290.03,290.03,0.223
1557167220,1557167279,290.03,290.03,289.99,289.99,6.9
1557167280,1557167339,290.0,290.23,289.96,290.23,7.72
1557167340,1557167399,290.08,290.08,290.08,290.08,1.64
1557167400,1557167459,290.02,290.34,290.01,290.34,41.48
1557167460,1557167519,290.22,290.26,290.21,290.21,11.31
1557167520,1557167579,290.46,290.8,290.46,290.73,16.58
1557167580,1557167639,290.72,291.0,290.52,290.83,87.38
1557167640,1557167699,290.68,290.82,290.47,290.82,10.93
1557167700,1557167759,290.9,291.33,290.73,290.83,57.97
1557167760,1557167819,290.86,291.03,290.59,290.87,23.64
1557167820,1557167879,290.75,290.75,290.75,290.75,0.0537
1557167880,1557167939,291.25,291.34,290.88,291.34,43.06
1557167940,1557167999,290.93,291.03,290.71,290.8,8.56
1557168000,1557168059,290.9,290.9,290.74,290.78,1.78
1557168060,1557168119,290.66,290.93,290.57,290.93,18.01
1557168120,1557168179,290.94,291.19,290.59,290.94,88.08
1557168180,1557168239,290.94,291.08,290.85,291.08,41.45
1557168240,1557168299,291.35,291.99,291.35,291.4,107.19
1557168300,1557168359,291.5,291.9,291.5,291.64,17.36
1557168360,1557168419,291.72,291.78,291.72,291.78,19.19
1557168420,1557168479,291.83,292.25,291.26,291.26,261.79
1557168480,1557168539,291.26,291.26,290.46,291.0,129.74
1557168540,1557168599,290.89,290.89,290.62,290.62,1.62
1557168600,1557168659,290.7,290.7,290.7,290.7,0.657
1557168660,1557168719,291.18,291.34,291.02,291.02,2.39
1557168720,1557168779,291.03,291.37,291.03,291.37,0.53
1557168780,1557168839,291.16,291.22,291.0,291.0,30.64
1557168840,1557168899,291.05,291.05,290.58,290.58,30.0
1557168900,1557168959,290.44,290.48,290.32,290.48,5.86
1557168960,1557169019,290.66,290.66,290.45,290.45,2.46
1557169020,1557169079,290.97,290.97,290.58,290.78,36.06
1557169080,1557169139,290.77,290.83,290.58,290.66,50.01
1557169140,1557169199,290.69,290.69,290.58,290.63,1.66
1557169200,1557169259,290.62,291.4,290.62,291.4,40.75
1557169260,1557169319,291.73,292.17,291.73,292.17,22.34
1557169320,1557169379,291.87,292.14,291.35,291.79,28.93
1557169380,1557169439,291.49,291.56,291.09,291.34,34.97
1557169440,1557169499,291.21,291.86,291.21,291.42,22.15
1557169500,1557169559,291.32,291.64,291.32,291.47,3.91
1557169560,1557169619,291.33,291.96,291.2,291.2,7.62
1557169620,1557169679,291.27,291.39,291.22,291.22,28.94
1557169680,1557169739,291.39,291.39,291.12,291.12,0.445
1557169740,1557169799,291.12,291.12,290.58,290.91,127.78
1557169800,1557169859,290.52,290.8,289.22,290.28,250.01
1557169860,1557169919,290.28,290.38,289.93,289.99,99.98
1557169920,1557169979,290.26,290.41,289.48,289.54,37.28
1557169980,1557170039,289.63,289.89,289.63,289.87,11.05
1557170040,1557170099,289.91,289.92,289.88,289.88,1.25
1557170100,1557170159,290.0,290.09,289.0,289.35,79.96
1557170160,1557170219,289.21,289.82,288.88,289.74,22.84
1557170220,1557170279,289.4,289.47,289.4,289.45,2.0
1557170280,1557170339,289.75,289.75,289.75,289.75,0.26
1557170340,1557170399,289.75,289.75,289.46,289.67,26.49
1557170400,1557170459,289.49,289.76,289.38,289.76,25.83
1557170460,1557170519,289.57,289.69,289.57,289.69,0.189
1557170520,1557170579,289.46,289.5,289.46,289.5,1.65
1557170580,1557170639,289.69,289.69,289.22,289.58,11.56
1557170640,1557170699,289.32,289.32,289.06,289.12,65.8
1557170700,1557170759,289.28,289.52,288.88,289.52,10.19
1557170760,1557170819,289.55,289.55,289.46,289.46,1.87
1557170820,1557170879,288.94,289.07,288.94,289.07,0.933
1557170880,1557170939,288.98,289.0,288.86,289.0,86.43
1557170940,1557170999,288.99,289.3,288.99,289.28,35.72
1557171000,1557171059,289.17,289.2,289.14,289.2,11.39
1557171060,1557171119,289.15,289.15,289.14,289.14,1.08
1557171120,1557171179,289.15,289.15,289.14,289.14,2.79
1557171180,1557171239,288.71,289.16,288.71,289.05,10.82
1557171240,1557171299,288.89,288.9,288.89,288.9,5.38
1557171300,1557171359,288.81,288.81,288.8,288.8,1.47
1557171360,1557171419,288.8,288.8,288.7,288.7,21.02
1557171420,1557171479,288.7,288.7,288.52,288.68,1.56
1557171480,1557171539,288.69,288.73,288.68,288.68,10.62
1557171540,1557171599,288.7,289.63,288.68,289.63,47.36
1557171600,1557171659,289.71,289.94,289.59,289.7,29.85
1557171660,1557171719,289.78,289.92,289.78,289.78,21.7
1557171720,1557171779,289.61,289.61,289.6,289.6,9.05
1557171780,1557171839,289.68,289.83,289.68,289.83,3.44
1557171840,1557171899,289.61,289.8,289.61,289.8,9.79
1557171900,1557171959,289.62,290.44,289.62,290.44,247.23
1557171960,1557172019,290.38,290.5,290.2,290.5,11.31
1557172020,1557172079,290.61,290.73,290.56,290.56,10.62
1557172080,1557172139,290.66,290.9,290.66,290.9,21.95
1557172140,1557172199,290.88,291.99,290.66,290.66,174.98
1557172200,1557172259,290.67,290.7,290.6,290.7,4.24
1557172260,1557172319,290.64,290.71,290.5,290.5,27.91
1557172320,1557172379,290.51,290.52,288.83,289.91,706.08
1557172380,1557172439,290.09,290.21,289.62,289.62,34.7
1557172440,1557172499,289.61,289.61,289.33,289.4,5.81
1557172500,1557172559,289.4,289.74,289.4,289.62,2.13
1557172560,1557172619,289.73,289.79,289.66,289.79,3.9
1557172620,1557172679,289.84,289.85,289.82,289.85,13.39
1557172680,1557172739,289.83,289.89,289.83,289.89,5.64
1557172740,1557172799,289.89,290.0,289.89,290.0,137.46
1557172800,1557172859,290.0,290.0,289.99,290.0,57.14
1557172860,1557172919,290.0,290.45,290.0,290.45,34.71
1557172920,1557172979,290.44,290.44,290.25,290.25,1.35
1557172980,1557173039,290.05,290.06,289.7,289.7,33.75
